nro_caso;titulo_caso;fecha
C00126279;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-12 17:15:10
C00126281;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-12 17:24:41
C00126283;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2016-12-13 17:28:43
C00126285;QUEJAS/MALA ATENCION/CAJERA;2016-12-13 17:42:25
C00126287;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS;2016-12-13 17:54:38
C00126289;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2016-12-14 09:24:31
C00126291;QUEJAS/MALA ATENCION/CAJERO;2016-12-14 10:16:29
C00126293;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2016-12-14 10:50:39
C00126295;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2016-12-14 11:20:29
C00126297;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-14 12:14:55
C00126299;QUEJAS/MALA ATENCION/CAJERA;2016-12-14 12:43:00
C00126301;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 A;2016-12-14 12:57:55
C00126303;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2016-12-14 14:38:39
C00126305;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2016-12-14 17:04:33
C00126307;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2016-12-15 09:32:06
C00126309;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2016-12-15 09:56:25
C00126311;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-15 11:56:45
C00126313;QUEJAS/MALA ATENCION/CAJERO;2016-12-15 15:43:52
C00126315;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 05 C;2016-12-15 16:08:00
C00126317;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-15 17:02:53
C00126319;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2016-12-15 17:14:16
C00126321;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-16 09:44:08
C00126323;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2016-12-16 17:32:05
C00126325;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-16 17:44:19
C00126327;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-19 10:24:20
C00126329;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-19 11:05:34
C00126331;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2016-12-19 11:34:46
C00126333;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 28 L;2016-12-19 14:21:51
C00126335;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 14 C;2016-12-19 15:29:12
C00126337;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2016-12-19 17:47:26
C00126339;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2016-12-20 09:46:47
C00126341;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 12 C;2016-12-20 10:15:31
C00126343;QUEJAS/MALA ATENCION/CAJERA;2016-12-20 11:10:27
C00126345;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 C;2016-12-20 12:39:17
C00126347;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 09 C;2016-12-20 14:23:53
C00126349;QUEJAS/MALA ATENCION/CAJERA;2016-12-20 14:31:47
C00126351;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-20 17:02:26
C00126353;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2016-12-20 17:20:46
C00126355;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2016-12-20 17:41:26
C00126357;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE;2016-12-21 09:45:17
C00126359;INFORMACION/PEAJE/INFORMACION EN GRAL;2016-12-21 10:32:43
C00126361;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-21 11:34:28
C00126363;QUEJAS/MALA ATENCION/CAJERO;2016-12-21 12:28:16
C00126365;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2016-12-21 15:14:33
C00126367;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2016-12-21 16:11:01
C00126369;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 07 C;2016-12-21 16:40:33
C00126371;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2016-12-21 16:49:29
C00126373;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2016-12-21 17:14:09
C00126375;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-21 17:44:25
C00126377;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 26 P;2016-12-22 10:59:34
C00126379;QUEJAS/MALA ATENCION/CAJERA;2016-12-22 11:22:06
C00126381;RECLAMOS/DAÑO EN VIA DE PEAJE/CHOQUE  ENTRE PARTES;2016-12-22 11:46:48
C00126383;QUEJAS/TELEPEAJE/DISCONFORMIDAD CON EL SERVICIO;2016-12-22 15:52:47
C00126385;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-22 17:03:13
C00126387;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 L;2016-12-22 17:36:36
C00126389;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 25L / 37L;2016-12-22 17:59:29
C00126391;QUEJAS/MANTENIMIENTO/ACCESOS Y SALIDAS;2016-12-23 09:19:57
C00126393;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-23 11:55:47
C00126395;INFORMACION/EN GENERAL/CHOQUE  ENTRE PARTES;2016-12-23 12:03:11
C00126397;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2016-12-23 12:09:41
C00126399;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 01 C;2016-12-23 13:56:32
C00126401;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2016-12-23 14:08:39
C00126403;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L;2016-12-23 14:17:53
C00126405;QUEJAS/MANTENIMIENTO DE AU DE AUSA/ILUMINACION SOBRE AU ;2016-12-23 14:50:21
C00126407;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-26 09:53:04
C00126409;QUEJAS/MALA ATENCION/CAJERO;2016-12-26 10:21:25
C00126411;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2016-12-26 10:50:39
C00126413;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 08 C;2016-12-26 11:39:31
C00126415;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGUA SOBRE AU.;2016-12-26 12:16:42
C00126417;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-26 13:00:07
C00126419;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION;2016-12-26 15:07:09
C00126421;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-26 15:41:10
C00126423;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C;2016-12-26 16:18:19
C00126425;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-26 17:17:10
C00126427;QUEJAS/MALA ATENCION/CAJERO;2016-12-26 17:48:09
C00126429;RECLAMOS/EN GENERAL/SERVICIO DE GRÚA;2016-12-27 09:26:53
C00126431;RECLAMOS/EN GENERAL/FUERA DE JURISDICCIÓN;2016-12-27 09:41:34
C00126433;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU ;2016-12-27 10:02:15
C00126435;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU ;2016-12-27 10:10:40
C00126437;QUEJAS/MALA ATENCION/CAJERA;2016-12-27 10:41:11
C00126439;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2016-12-27 14:59:44
C00126441;QUEJAS/TELEPEAJE/DISCONFORMIDAD CON EL SERVICIO;2016-12-27 15:16:46
C00126443;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2016-12-27 15:09:59
C00126445;QUEJAS/MALA ATENCION/CAJERA;2016-12-27 16:04:20
C00126447;QUEJAS/MALA ATENCION/CAJERA;2016-12-27 16:02:57
C00126449;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 21L / 33L;2016-12-27 16:22:42
C00126451;RECLAMOS/DAÑO EN VIA TELEPEAJE/A COMPLETAR;2016-12-27 17:15:32
C00126453;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2016-12-27 17:36:30
C00126455;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-28 10:33:38
C00126457;QUEJAS/SECTORES ANEXOS/PROPIEDAD LINDERA A AU;2016-12-28 12:47:40
C00126459;AGRADECIMIENTOS/EN GENERAL/PERSONAL AUSA;2016-12-28 14:15:50
C00126461;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2016-12-28 16:03:49
C00126463;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 P;2016-12-28 16:14:37
C00126465;QUEJAS/TELEPEAJE/DISCONFORMIDAD CON EL SERVICIO;2016-12-28 16:48:02
C00126467;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 25 P;2016-12-28 17:23:06
C00126469;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C;2016-12-29 09:28:49
C00126471;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./JUNTA DE DILATACION;2016-12-29 09:45:55
C00126473;QUEJAS/SEÑALIZACION DE AU DE AUSA/ACCESOS Y SALIDAS;2016-12-29 11:09:15
C00126475;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2016-12-29 11:20:18
C00126477;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2016-12-29 15:40:43
C00126479;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2016-12-29 16:28:04
C00126481;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-29 17:02:50
C00126483;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-29 17:16:40
C00126485;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-29 17:25:38
C00126487;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2016-12-29 17:32:22
C00126489;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-29 17:55:45
C00126491;QUEJAS/MANTENIMIENTO /LIMPIEZA ;2016-12-30 09:32:57
C00126493;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2016-12-30 09:41:03
C00126495;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2016-12-30 10:07:43
C00126497;QUEJAS/PEAJE/DISCREPANCIA EN CATEGORIA;2016-12-30 10:35:38
C00126499;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2016-12-30 11:00:33
C00126501;RECLAMOS/VUELTO ERRONEO/FALTANTE;2016-12-30 11:48:36
C00126503;QUEJAS/MALA ATENCION/CAJERA;2016-12-30 12:30:31
C00126505;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2016-12-30 14:32:00
C00126507;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-02 10:04:31
C00126509;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-01-02 12:47:55
C00126511;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-01-02 14:06:49
C00126513;QUEJAS/MALA ATENCION/CAJERA;2017-01-02 14:21:59
C00126515;QUEJAS/MALA ATENCION/CAJERO;2017-01-02 14:44:04
C00126517;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-01-02 15:43:50
C00126519;INFORMACION/PEAJE/INFORMACION EN GRAL;2017-01-02 16:16:41
C00126521;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 14 C;2017-01-02 17:48:31
C00126523;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-02 17:55:25
C00126525;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-03 09:32:23
C00126527;QUEJAS/SECTORES ANEXOS/ILUMINACIÓN;2017-01-03 11:53:44
C00126529;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-03 12:38:05
C00126531;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-03 12:46:46
C00126533;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE;2017-01-03 14:06:09
C00126535;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-03 16:17:32
C00126537;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-01-03 16:56:31
C00126539;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-01-03 17:07:00
C00126541;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 29 L;2017-01-03 17:19:21
C00126543;QUEJAS/MALA ATENCION/CAJERO;2017-01-03 17:31:22
C00126545;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C;2017-01-03 17:37:20
C00126547;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-03 17:50:15
C00126549;QUEJAS/SECTORES ANEXOS/RUIDOS MOLESTOS;2017-01-04 10:10:33
C00126551;INFORMACION/EN GENERAL/INFORMACION EN GRAL;2017-01-04 12:48:54
C00126553;QUEJAS/MANTENIMIENTO DE AU DE AUSA/CEBRADOS DE DESACELERACIÓN;2017-01-04 15:05:51
C00126555;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 10 C;2017-01-05 09:30:38
C00126557;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-05 09:39:15
C00126559;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-01-05 10:10:50
C00126561;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-05 10:57:48
C00126563;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-01-05 11:47:36
C00126565;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-05 11:54:34
C00126567;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-05 12:09:43
C00126569;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/FACTURACION;2017-01-05 12:44:33
C00126571;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-05 17:13:06
C00126573;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 08 C;2017-01-05 17:23:44
C00126575;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-05 17:41:05
C00126577;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-06 09:56:01
C00126579;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-01-06 12:52:37
C00126581;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A;2017-01-06 14:04:47
C00126583;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-01-06 14:31:14
C00126585;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-06 15:11:33
C00126587;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-06 15:21:30
C00126589;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE;2017-01-06 15:31:23
C00126591;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-01-06 16:09:03
C00126593;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-01-06 16:33:23
C00126595;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-09 13:47:36
C00126597;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-01-09 13:53:10
C00126599;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-09 14:03:32
C00126601;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE;2017-01-09 14:42:38
C00126603;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-09 16:00:04
C00126605;QUEJAS/MALA ATENCION/CAJERO;2017-01-09 16:35:44
C00126607;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CORTE DE CÉSPED;2017-01-09 16:49:26
C00126609;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-09 17:18:40
C00126611;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-09 17:42:14
C00126613;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 C;2017-01-10 11:33:00
C00126615;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-10 11:58:39
C00126617;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-01-10 12:29:51
C00126619;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-10 12:43:35
C00126621;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 19L / 32L;2017-01-10 12:56:34
C00126623;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-10 14:23:24
C00126625;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 L;2017-01-10 14:52:29
C00126627;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-10 15:19:25
C00126629;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2017-01-10 15:56:08
C00126631;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-10 16:03:31
C00126633;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-01-10 16:52:55
C00126635;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-10 17:01:37
C00126637;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 6C;2017-01-10 17:11:40
C00126639;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L;2017-01-10 17:09:05
C00126641;RECLAMOS/PEAJE/DISCREPANCIA EN CATEGORIA;2017-01-10 17:22:10
C00126643;INFORMACION/EN GENERAL/CHOQUE  ENTRE PARTES;2017-01-10 17:24:29
C00126645;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS;2017-01-10 17:33:59
C00126647;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU;2017-01-10 17:48:33
C00126649;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-10 17:59:56
C00126651;QUEJAS/TELEPEAJE/DISCONFORMIDAD CON EL SERVICIO;2017-01-11 09:52:21
C00126653;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./A COMPLETAR;2017-01-11 10:39:48
C00126655;QUEJAS/PEAJE/PROBLEMAS EN VÍA;2017-01-11 14:42:37
C00126657;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO;2017-01-11 14:50:01
C00126659;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO;2017-01-11 14:58:01
C00126661;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-11 16:18:07
C00126663;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-11 17:20:20
C00126665;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-01-11 17:48:01
C00126667;RECLAMOS/DAÑO EN VIA DE PEAJE/A COMPLETAR;2017-01-12 09:41:36
C00126669;QUEJAS/MALA ATENCION/CAJERA;2017-01-12 11:41:07
C00126671;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-12 12:34:33
C00126673;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES;2017-01-12 12:58:57
C00126675;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-12 14:51:33
C00126677;QUEJAS/MALA ATENCION/CAJERO;2017-01-12 15:12:06
C00126679;QUEJAS/MALA ATENCION/CAJERO;2017-01-12 15:52:04
C00126681;QUEJAS/TELEPEAJE/DISPOSICIONES DE SERVICIO;2017-01-12 16:27:21
C00126683;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-12 16:45:41
C00126685;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A;2017-01-12 16:53:52
C00126687;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS;2017-01-12 17:11:12
C00126689;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-01-12 17:21:58
C00126691;QUEJAS/TELEPEAJE/DESACUERDO CON FACTURA;2017-01-12 17:52:13
C00126693;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-13 12:25:23
C00126695;RECLAMOS/VUELTO ERRONEO/FALTANTE;2017-01-13 16:01:08
C00126697;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 18 L;2017-01-13 16:16:22
C00126699;RECLAMOS/VUELTO ERRONEO/DEVUELTO;2017-01-13 17:07:22
C00126701;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO;2017-01-13 17:52:17
